profile_id,race_id,race_slug,race_name,gender_id,gender_slug,gender_name,observed_display_count,coverage_state,identity,accent_target,accent_or_cadence,accent_avoid,accent_basis,timbre,pacing,gender_guidance,guardrails,approval_status,source_voice_id
spirit-male,-125,spirit,Spirit,0,male,Male,0,planned_fallback,A deceased or incorporeal person whose original character remains more important than the supernatural state.,"Native English (United States), regionally neutral pronunciation pending identity-specific review.","Natural, measured speech with restrained stillness.","Avoid whispering, hollow affectation, and baked-in ghost effects.",Ghost and spirit-healer model-family evidence from the build 12340 client.,Natural and lightly restrained.,Measured but conversational.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,"Echo, reverb, and spectral treatment belong downstream. Do not force an unnaturally deep voice or treat depth as authority.",draft,
spirit-female,-125,spirit,Spirit,1,female,Female,0,planned_fallback,A deceased or incorporeal person whose original character remains more important than the supernatural state.,"Native English (United States), regionally neutral pronunciation pending identity-specific review.","Natural, measured speech with restrained stillness.","Avoid whispering, hollow affectation, and baked-in ghost effects.",Ghost and spirit-healer model-family evidence from the build 12340 client.,Natural and lightly restrained.,Measured but conversational.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Echo, reverb, and spectral treatment belong downstream. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
titanforged-male,-124,titanforged,Titan-Forged,0,male,Male,0,planned_fallback,"Ancient, purposeful, disciplined, and capable of monumental authority without constant bombast.","Native English (United States), regionally neutral pronunciation.","Measured declarations with precise, deliberate emphasis.","Avoid trailer narration, generic British divinity, and robotic monotone.",Explicit Titan keeper and Titan-forged model-family evidence.,Resonant and focused while natural.,Measured and exact.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Scale and age should not erase conversational range. Do not force an unnaturally deep voice or treat depth as authority.,draft,
titanforged-female,-124,titanforged,Titan-Forged,1,female,Female,0,planned_fallback,"Ancient, purposeful, disciplined, and capable of monumental authority without constant bombast.","Native English (United States), regionally neutral pronunciation.","Measured declarations with precise, deliberate emphasis.","Avoid trailer narration, generic British divinity, and robotic monotone.",Explicit Titan keeper and Titan-forged model-family evidence.,Resonant and focused while natural.,Measured and exact.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Scale and age should not erase conversational range. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
trogg-male,-123,trogg,Trogg,0,male,Male,0,planned_fallback,"Earthbound, forceful, reactive, and capable of clear individual intent.","Native English (United States), regionally neutral pronunciation.","Short, grounded phrases with strong word endings.","Avoid automatic stupidity, broken speech, or cavern effects.",Troglodyte model family identification from the build 12340 client.,Dense and rough without distortion.,Compact and direct.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Keep a clean source and let the text define intelligence. Do not force an unnaturally deep voice or treat depth as authority.,draft,
trogg-female,-123,trogg,Trogg,1,female,Female,0,planned_fallback,"Earthbound, forceful, reactive, and capable of clear individual intent.","Native English (United States), regionally neutral pronunciation.","Short, grounded phrases with strong word endings.","Avoid automatic stupidity, broken speech, or cavern effects.",Troglodyte model family identification from the build 12340 client.,Dense and rough without distortion.,Compact and direct.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Keep a clean source and let the text define intelligence. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
quillboar-male,-122,quillboar,Quillboar,0,male,Male,0,planned_fallback,"Territorial, spiritual, resilient, and capable of substantial social authority.","Native English (United States), regionally neutral pronunciation.","Firm, compact phrases with deliberate stresses.",Avoid animal grunts and invented ethnic mimicry.,Quillboar model family identification from the build 12340 client.,Rough-edged but clear.,Moderate and decisive.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not reduce the character to aggression. Do not force an unnaturally deep voice or treat depth as authority.,draft,
quillboar-female,-122,quillboar,Quillboar,1,female,Female,0,planned_fallback,"Territorial, spiritual, resilient, and capable of substantial social authority.","Native English (United States), regionally neutral pronunciation.","Firm, compact phrases with deliberate stresses.",Avoid animal grunts and invented ethnic mimicry.,Quillboar model family identification from the build 12340 client.,Rough-edged but clear.,Moderate and decisive.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not reduce the character to aggression. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
gnoll-male,-121,gnoll,Gnoll,0,male,Male,0,planned_fallback,"Physical, opportunistic, social, and more varied than a simple hostile caricature.","Native English (United States), regionally neutral pronunciation.",Compact phrases and energetic word attacks.,"Avoid animal barking, broken grammar, and stupidity as defaults.",Gnoll model family identification from the build 12340 client.,Textured and lively while clear.,Quick to moderate.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Keep words intelligible and characterization individual. Do not force an unnaturally deep voice or treat depth as authority.,draft,
gnoll-female,-121,gnoll,Gnoll,1,female,Female,0,planned_fallback,"Physical, opportunistic, social, and more varied than a simple hostile caricature.","Native English (United States), regionally neutral pronunciation.",Compact phrases and energetic word attacks.,"Avoid animal barking, broken grammar, and stupidity as defaults.",Gnoll model family identification from the build 12340 client.,Textured and lively while clear.,Quick to moderate.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Keep words intelligible and characterization individual. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
